title,story
이불 밖 달리기,목표는 체력왕. 근데 대체 언제쯤..? 이불 밖으로 나온 저질체력의 스펙타클 운동 도전기와 일상 ..
감정장 영업중,#동물 #생명 #공존 #꿈속의 장소 감정장에서 벌어지는 이야기
전업고양이,"할머니댁에서 살던 취준생에게 찾아온 길냥이, 차비! 뻔뻔한데 염치있고, 강한듯 여린 녀석의 냥생을.."
저승길잡이,망자는 저승에 닿기 위해 저승길잡이의 안내를 받게 된다. (월 2회 연재)
제목이 7080 만화,"우리들의 엄마,아빠(7080 세대)의 어린 시절 이야기"
김민지,김민지에 대한 이야기 / 매주 목~금 업로드
하드오피스,같은 팀 사람이 죽었다. 분명 살인자는 이 안에 있다.
청춘의꽃,20년 여드름 경력자의 본격 여드름 웹툰. 여드름 환자의 연애와 일상!!
불같은 청춘,피 끓는 불같은 청춘들 앞만 보고 직진한다!
오늘의 후기,"여러분은 오늘 무슨 일이 있었나요? 매일을 살아가고 덕질도 하는 김챈의 그림일기, 오늘의 후기!"
당근밭의 오름이들,제주도 어느 당근밭에서 믹스견 꼬물이 다섯 마리를 발견했다! '멍줍' 그 이후의..
인화스토리,본인도 이 만화가 무슨 주제인지 모른당~! (매주 토요일 업데이트!)
매지컬팡,꼬마 마법사 매지컬 팡
제제와 함께,"장애아이와 비장애 형제의 성장스토리, 육아일기, 부모성장 일기"
새가 우는 밤,"새사진 찍는게 유일한 낙인 이상한 여자 은수, 초인기절정 까칠한 유명 배우 어울리지 않는 그들의 .."
악마법소녀,들리는 것이 시각화되는 공감각 능력을 가진 소녀가 마법소녀가 됨으로써 시작되는 이야기.
릴리즈,19XX년대 어느 도시에서 여자들이 사라진다. 이에 의문을 품은 형사는 한 마술사를 주목하는데....
쿤도덥브라더스,절권도 체육관에서 지내는 세 멍냥이들 이야기입니다. (시바견) 쿤 / (치즈냥) 도 / (진도풍산..
마족사제,사제님은 마족입니다
사람의 수명이 보인다면,두번째 인생을 약속받은 최민혁의 이야기
루머의 법칙,"미스터리한 대학 커뮤니티 어플 ‘캠모’의 익명글로, 루머에 휘말린 청춘남녀들의 범인추적 로코."
Seed Of Sin,뇌실험의 실험체였던 남자가 연구소를 탈출한다. 그가 가진 신비한 힘과 그 힘으로 일으키는 사건들.
수감번호907번,(격주 월요일 연재)카페창업을 앞두고 살인사건에 휘말려 교도소에 들어가게된 주인공 연지수의 이야기
서울신이전,서왕모의 복숭아밭에서 복숭아를 훔쳐먹은 삼천갑자동방삭의 후손으로 태어난 소녀 격주 화요일 연재
오늘도 분홍했분홍,어느날 찾아온 이명이야기와 소소한 일상이야기
끼끼툰,홍끼끼의 평범하지 못한 일상
500원 토끼,500원만한 토끼의 일상! 자유연재
내 계절에 있어줘,각자 다른 고민을 지고 살아가는 사람들. 서로에게 버팀목이 되어주는 이야기. 당신만의 연리지를 만..
너나들이,연애보다는 일이 가장 좋은 20대 남녀. 그런 유봄과 김태식이 하는 연애 이야기
너는 나의 2퍼센트,"자는 시간 빼고는 하루종일 함께인 소꿉친구 혜연과 민우, 그 둘과 주변에서 일어나는 병맛 러브(?.."
만화 임진왜란,"한국, 중국, 일본 모두의 입장에서 바라본 임진왜란. 엄근진을 쏙 뺀 임진왜란."
저승파견고용직,신용불량자 청년과 저승사자의 기묘한 콤비액션활극
역사만화단편선,잘 알려지지 않았지만 재미 있는. 잘 알려졌지만 새롭게 볼 수 있는. 그런 뻔하지 않은 역사이야기..
CMYK,노랑이 파랑이 분홍이 보라와 의식의 흐름 개그만화에 빠져보아요
홈 스윗 홈,자타공인 게을러터진 내가 두 아이의 엄마가 되어 나의 평생친구와 함께 살아가는 이야기
포이즌캐럿,전생의 저주에 걸려 이번 생에서도 고통받는 윤태준. 과연 이번 생엔 저주를 풀고 평범한 삶을 살 ..
사람은마지막문장으로기억된다,꿈을 이루기 위해 신사고로 전학 간 한 소녀의 이야기. 미래를 목표로 질주하던 그때로 시간여행을..
오늘도 지구정복,외계인과 함께 지구 정복에 가담하게 된 재수생 이야기
손 안의 너,남몰래 인형 옷 만드는 취미를 가진 나래에게 갑자기 나타난 미니사이즈의 남자애?!
발푸르기스의 너머,"19세기 프로이센, 인간 파우스트를 둘러싼 신과 악마 메피스토펠레스의 내기."
오늘을 담다,오늘의 이야기를 도시락에 담아봅니다.
저는 용사님이 아닌데요,용사가 되어야 하는 마녀 브리스의 이야기
신과 인간,"신과 인간, 그들의 이야기. (자유 연재, 주로 목요일에 업데이트)"
개판오분전,걸어 온 매 순간이 개판오분전. 순탄하게 흘러가지 않았던 일상의 발자취.
동글앤토실,16년 묵은 커플의 러브스토리
할로윈이 끝나기 전에,"단 하루, 할로윈이 되면 인간세계와 다른세계의 문이 열린다."
헬창카페,헬창카페의 이야기
거짓말은 가장 오래된 신,혹한의 유형식민지에 노동력으로 차출되어 보내진 죄수들과 탈출할 수 없는 식민지에서 벌어지는 기이한..
AI폰 아리랑,AI폰을 사용하는게 당연한 머지않은 일상의 이야기
옵저버,15세 이상 관람을 권장합니다.
노을지는밤,노을지는 밤 무서운 이야기를 들려드릴게요
디바이스,게임 폐인이 게임을 통해 성장하는 이야기
Jun과 나,색있는 사람들의 색있는 예대이야기!
서유신마록,삼장과 오공의 대모험극.
이루어지리다,저주받은? 반지를 끼게 된 천지영! 귀신이 보이게 되면서 한을 풀어주게 되다! 청년? 판타지 성장..
아옹아옹,캣초딩과 캣초보자가 함께 살면서 일어나는 이야기
우리 집 요정,우리 집 귀신 아니 요정?
나쁘게 살자,너무 착해서 악당은 못해먹겠습니다
아포칼립시스,시간을 둘러싼 악마와의 전쟁이 시작된다.
랑데뷰,"사회성이 떨어지는 게 고민인 주인공, 이사한 건물 밑 카페에서 조금 특이한 사람들을 만나게 된다"
보이스카웃,"동시대를 살아가는 청년들에게 위로와 공감, 도전의 메시지를 전하는 이야기"
째보선창 살인사건,1900년초 군산 째보항에서 조선 마지막 수사관 그리고 조선 최초의 검사가 쫓는 개항기의 추리 시..
달의 염원,로맨스판타지. 꿈에 그리던 첫사랑이 갑자기 내 눈앞에 나타났다. [연재 중단]
밤을 삼킨 아이,탄생과 동시에 악귀와 영혼이 뒤섞여버린 윤. 영혼을 잠식해가는 악에 맞서 잃어버린 과거의 진실을 ..
우리는 친한친구,효효와 투게더의 친한친구 이야기
숲속의 성,"저주받은 숲, 그리고 그 곳의 성."
여자 공수혁,공수혁(여.18)의 동운학원 쩜오반 '학원'로맨스.
지몽 선 너머의 나,"육체의 운명을 인도하는 영혼의세계 조작된 나의 운명, 조작된 생사 진짜 나의 운명부를 찾아야한다.."
댕강 컴퍼니,퇴사율 90% '댕강 컴퍼니'에 다니는 사회 초년생 이야기
예언의 못자국,예언에 의해 돌아가는 세계에서 예언의 빈칸을 차지하려는 자들. 왕이 될 자는 누구인가.
눈치없는 내 친구,대학 졸업을 앞둔 박훈과 그리고 그의 친구? 복민수. 올해안에 그에게서 졸업하기 위해 노력하는 ..
몬스터 커맨더F,인간과 몬스터가 공존하는 세계관 어느날 희준에게 일어난 특별한 일
열쇠의 용사 카이제루스,기계가 지배하는 세상을 구원하기 위해 소년 비스크와 로봇 카이제루스의 여정이 시작된다
애쉬그레이,"판타지 로맨스 (앞부분 무채색+극심한 발퀄 주의, 자유연재, 피드백은 메일로 부탁드립니다!)"
묘한 장난감가게,장난감가게 토이마루마루의 사장 고양이 독고마루와 알바생 인간남자 김선홍이 가게를 운영하며 성장해나..
Oldㅣ악마법소녀,들리는 것이 시각화되는 공감각 능력을 가진 소녀가 마법소녀가 됨으로써 시작되는 이야기.
거울 속에 비친 유령,그 아이의 집에는 유령이 산다는 이상한 소문이 돌았다.
뿅가이,철들지 마! 정신 똑바로 차려!
퍼플메모리,기억을 감염시켜 독소로 바꾸는 바이러스 X. 인류의 몸에는 기억의 독소 퍼플이 쌓이기 시작했다.
이승전결,영적장애 저승사자
프라이머리 컬러,게임성이 사라진 대한민국 게임업계 이야기를 다루려고 합니다. ※ 매주 월요일에 연재됩니다.! ※
수영만화일기,만화가지망생 해오의 험난한 수강신청부터 마스터가 되기까지의 여정! 매주 목요일에 업로드합니다.
슬픔을 먹는 남자,마음을 다친 여고생과 슬픔을 먹는 남자의 이야기 <자유연재>
시간과 사연,사남매에게 찾아온 특별한 사람들
드리머즈,드림 패트롤 [드리머즈]
마도대전,최강의 마법을 가리기 위한 대회 <마도 대전> 이 열렸다! 소년은 과연 우승을 할 수 ..
칠흑,"""조금만 기다려 곧 내가 있는 이 칠흑과도 같은 심연이 널 삼켜버릴테니..."" .."
브레인 스톰,등장 인물은 단 한 명 뿐. 기억들의 배틀로얄 (토요일 저녁 10시 격주연재)
연습생 고영신,아이돌 연습생 고영신의 고군분투! 매주 일요일 업데이트됩니다.
너는 내게,사랑과 사람을 통해 진정한 어른이 되어가는 세 여자의 이야기
나의 스위치 메이트,맞춤형 인간 변환 기계 ‘트랜스바디’로 인해 원래 모습과 다른 몸을 가지게 된 도준과 설미가 펼치..
나의 별에게,진짜 어른이 되어가는 스무살 청춘들의 성장 이야기
기사회생,어느 날 갑작스레 나타난 웜홀로 인해 다른 차원의 생명체들이 웜홀을 넘어오며 전쟁은 시작됐다.
해피버스데이,서로 죽일 계획을 세우는 사이에 성립하는 친구. 소시오패스 지승과 사이코패스 태곤의 기묘한 동거 ..
여름에 내리는 서리,"천재과학자 시현이 만든 세계, <뉴 라이프>. 이를 둘러싼 정부의 음모에 맞서 네 명의.."
첨벙첨벙,고등학생 ‘은결’이 단짝친구였던 ‘연어’를 다시 만나고 벌어지는 이야기
어른이집,치매노인들의 꿈을 담은 이야기
이래서 애들은,하숙집 꼬마를 속이는 하숙생 이야기
용은 범을 잡아먹지 않는다,용과 소년이 싸운다.
아드레날린,"연속되는 불행 속에서 격투기를 배우게 된 태윤오, 그의 삶은 오로지 싸움뿐이었다."
그냥 니가 좋다,서울여자와 부산남자의 로맨스! 30대 인생의 위기에 닥친 주인공의 도전이야기
달기알,달걀 닮아서 달기알
전송,전송 이용자가 된 성태와 그의 딸 정윤. 그런데 어느날 정윤은 전송기계 안으로 사라지는데... [..
뎀파이터,.
자유의 경계,자유가 억압되는 세상에 의문을 품던 소년은 죄를 뒤집어쓰고 인류 최악의 교도소 CS 필드에 투옥된..
불사여우와 낮과밤의 이중약혼,-
사도 신여랑전,도술과 요술의 있는 신개념 무협 판타지 액션로망!!
래빗 콤바치,본격 초짜 주짓떼라 생활툰
업사이클 다이어리,주변에 버려진 물건들로 만들어내는 나만의 작품! 업사이클 세계에 푹 빠져봅시다
누나 한입만화,소소하지만 맛깔스러운 이야기! 이리와요 한입 줄게! 자유연재
후궁의 환관,"절대금남의 구역 후궁. 그곳에 드나들수 있었던 유일한 사내들, 환관. 그들의 이야기."
싸카소녀,"1927년 여름, 군산. 금녀의 스포츠, 축구에 도전하는 소녀들의 좌충우돌 성장기!"
한 잔 해요,멍구의 음주 다이어리 :D
개인적인택시,단골손님들만 예약제로 운영하는 개인(적인)택시. 목적지까지 가는 동안 손님이 듣고 싶은 음악을 함..
신과의 대화,특별한 능력의 소년과 특이한 사연의 소녀의 만남! 그 만남이 가져오는 다양한 사건들. 그리고 운명..
다잉 갤러리,미술심리로 자살 원인을 밝히는 미스터리 심리드라마.
눌림굿,"[공포물] 반쪽짜리 강제 무당 박도령, 능력없는 전문 무당 박도민 / 두 형제의 흉가체험"
구르메틱,"먹는게 제일 좋은 먹방 유투버 구름이의 달콤 씁쓸 캠퍼스 로맨스! 매달 2,12,22일 업로드"
연애일기,평범한 대학생들의 소소한 연애 일상을 그립니다.
자체공강,"나만없어, 초능력!! 헌내기 나래와 이상한 동아리 [공갈밴드]"
천상계갱생프로젝트,원하는 삶을 얻기위한 12번의 시험
희생제물,시골에 살다가 서울에 상경한 서준호는 고등학교 동창인 윤서연을 오랜만에 만나기로 하는데..
스트롱,극한의 힘을 이끌어내는 '스트롱맨'에 도전한다!! 파워!청춘!스포츠!파워!파워!
이웃집 유부녀,일상 속에 숨어있는 사랑스러운 것들
아르케의 씨앗,삭막하고 황폐해진 미래. 카이는 실종된 린을 쫓으며 베일에 감춰진 것들과 마주한다.
지독한 일상,박지독의 소소한 일상을 그린 만화
냥만연애툰,콩깍지 씌인 남자 댕이와 까칠한 여자 냐미의 깨알같은 일상 공감 개그 만화
이상한 21세기,같은 시간 조금 느린 세상 속 청춘들의 이야기
고백나무숲,팅커벨 증후군을 가진 마리가 익명으로 고백해주는 고백나무숲 페이지를 만들게 되면서 벌어지는 캠퍼..
악마의 육아일기,악마 윌과 소녀 엘리의 따뜻한 이야기
자살클럽,자살클럽 자기작을 시작합니다. 모두들 딜리헙에서 뵙겠습니다:)
토란토란,자취생과 반려토끼가 함께하는 일상 버라이어티 이야기
헬로사이공,"호치민 및 베트남에서의 다양한 이야기들을 짧은 단편들로 묘사하고, 더불어 우리의 삶의 모습을 되돌.."
은주,빛을 잃어버린 재능. 너를 만나 다시 꿈을 꿀 수 있을까.
따뜻한 나의 코코,쓸쓸한 우리들의 마음 한 조각과 닮은 텅 빈 물망초 마을. 작은 이삿짐 트럭과 함께 마을이 꿈틀거..
애포칼립스,좀베창궐 / 문명의 파괴 / 내 삶은 서바이벌이 되었다 / 그와 함께라면 무엇이든 극한이 된다
하임의 서재,책의 성지라 불리는 아이테르 대도서관. 그곳에서 세상의 종말을 고하는 예언서를 찾는 여정이 시작된..
인간면허,서비스 로봇이 도입된 시대에 인공지능 로봇 니아가 인간이 되고 싶어하는 욕망속에 벌어지는 사투와 ..
여긴 불빛이 안 드는 곳이야,각자의 가치관과 철학
주작작 주주작,세상에서 가장 쎈 닭이 나타났다!
연기는 처음인데요,노빠꾸 열혈 여고생 문시아는 짝남을 따라 연기학원에 등록하는데 .. 본격 연기 먼치킨 성장물!
선선한 이야기,선선이의 99% 일상 이야기
룩앤미,세상에서 가장 아름다운 남자와 안면인식장애를 가진 여자가 만났다.
첫사랑 만화,"""PD님이 첫사랑!"" 만화가 지망생 오보배는 공모전 마감 당일 실수로 첫사랑 망.."
지나치게 달콤한,알바생과 아이돌의 지나치게 달콤한 이야기가 시작됩니다.
벌레 이야기,복수를 대신해주는 킬러 앞에 나타난 여자.
나를 죽이는 방법,지워낼 수 없는 후회
공허의 숲,길을 잃고 낯선 숲에 도착한 사람들. 숲에서 살아남아야 한다.
인간이되자,원래대로 돌아가기 위해 손잡은 인간과 햄스터의 아슬아슬한 일상!
벨시토,사랑하는 여인 나호와 그녀와 지냈던 호텔 벨시토가 사라졌다. 모든 건 환상이었을까.
아빠는 N살,아이가 한 살 먹으면 아빠로서의 나이도 한 살.[아빠는 네 살]그러나 매년 제목이 바뀌는데!!
원인탐구생활,"[일상&고양이만화] 쌍둥이와 언니, 코숏 아리보리의 일상 이야기"
돌레인더시티 여행기,여행하는 이야기. 감성적이고 싶은데 유머가 되는 여행기. 매주 자유 연재중입니다.
100퍼센트의 세계,'지금 너에게 나의 세계를 줄게' 우연히 다시 시작된 첫사랑 이야기
아재소녀,시즌2
햄지의 쳇바퀴일상,쳇바퀴 같지만 매일매일이 색다른 햄지의 요상한 일상
하아의 하루,강아지 하루가 함께하는 일상툰. 너와 함께 살아가는 이야기.
용사님이시다,용사가 되지 못한 용사지망생. 그렇다고 기사가 되고 싶은 건 아니었는데;;
혼혼,유체이탈(幽體離脫)을 터득한 두 소년의 이야기!
와치,붓끝에 혼을 실어 생동하는 그림을 그려내는 예인들의 이야기. 2018著. 비정기 토요일 연재. 제..
신의 마녀,간절한 소원을 가진 정소원의 앞에 신비한 소년 선우신이 나타난다. 정소원은 자신의 소원을 이룰 수..
리얼 김영감 게임,손녀와 친해지고싶은 할아버지의 마지막 소망
해동요,투기장의 노비가 되어버린 장군가의 아들. 어두운 마음 속에서 빛을 발견할 수 있을까?
히치하이커,"모든 자원의 보급을 '오브젝트' 라는 존재들에게 의존했던 세상속, 무언가를 만들.."
지나온 길,그들의 학창시절 이야기
여름의 퀄리아,뱀의 저주에 걸린 수현은 요양을 위해 고향에 내려오는데... 그 곳에서 다시 만난 어릴 적 첫사랑..
1인칭 외국인 시점,SOSO한 프랑스 생활
하이스쿨 콤플렉스,재벌3세 라일락을 중심으로 벌어지는 각자의 사정을 가진 사람들의 사랑과 파벌에 대한 이야기.
우주수렴법칙,하나의 점을 향해 멸망해 가는 세계 속에서 일어나는 SF 옴니버스
너를 기억하는 이유,이름 모를 소년의 기억을 찾아가는 과정. 그리고 사춘기 아이들의 순정과 성장!
헬로 데스,신들과 얽힐수 밖에 없는 소녀의 이야기
은룡여린설,신이 되고자하는 인간과 천지신을 모시는 궁궐 사람들의 갈등과 싸움. 진실에 먼저 도달하는 자는 누..
주말엔 보랏빛 향기,고시원을 떠나 지낼 곳을 찾고 있던 보라는 친구 오빠의 소개로 셰어하우스 관리자로 들어가게 되는데..
동거의 법칙,독립을 꿈꿔왔던 늘보에게 뜬금없이 나타난 룸메이트 살구.
바다의 끝에는 언제나,"세상에 남게된 자매. 언니와 동생, 둘은 서로를 의지하며 살아간다."
멋도모르는여자,"이제는 부부!소소한 행복,반려견 정식이"
니사정 내사정,이성을 홀리는 특별한 힘을 가진 소년 지혁과 지혁의 능력이 통하지 않는 소녀 유리의 이야기.
오롯이 당신을 위한 식탁,아기레벨 주부의 생존형 식탁툰
판도라의 신부,"""내가 악마의 신부라고요?!!"" 도도한 작가 서연과 매력적인 악마 루시퍼의 계약.."
유혹해도 괜찮아,암흑같던 하루의 인생에 나타난 시우. 느닷없이 그녀에게 세가지 소원을 들거준다고 한다.
다시 온 사춘기,25세 대학교 휴학생인 주인공이 고등학교 대리등교 아르바이트를 하면서 펼쳐지는 이야기
사랑을 너에게,왕따 장 한을 찾아온 저승사자. 그들이 나타나면서 한이의 삶과 주변이 변하기 시작하는데..? 성장..
달과 바다와 관찰자,물로 가득차버린 지구의 섬들을 여행하는 관찰자의 이야기.
크리비 creaB,세상에 등장한 크리쳐. 그리고 크리쳐를 이용하는 사람들.
이런우정,"각양각색, 개성넘치고 매력터지는 친구들이 있다! 그런 친구들을 보고 그냥 지나칠수 없어서 그려보는.."
기행 공포단편집,부정적인 감정을 다루는 공포만화
헤어지는 시간,커플링을 끼고 자면 이별하는 순간으로 갈 수 있는 안나에게 너무도 헤어지기 싫은 남자친구가 생겼다..
이학년 육반,비밀 요원 지망생인 주인공이 마지막 시험을 치르는 과정에 벌어지는 스토리.
두 낫 러브 유어 티처,명문대 합격을 위해선 무슨짓이든 하는 대치동 학원가의 비리와 그 위에서 피어나는 로맨스!!
엘레노이 아타락시아,[세계의 엘레멘트]를 둘러싸고 벌어지는 판타지 로맨스 드라마. 격주토요일 트위터(@ellenoir..
B급인생,인생 살면서 이런 에피소드 쯤은 하나씩 가지고 있잖아? 하는 B급인생 사람들의 사건사고들.
마냥 영길이처럼,버려진 집냥이 영길과 모태 길냥이 멍길의 전력투구 생존기.
심연,끔찍한 인체실험을 자행하는 사람들 서로 다른 자유를 얻기 위한 싸움
딱 좋은 밥,밥하는 게 싫어진 여자 남남희 밥하는 남자 박지은을 만나다
아버지 이야기,아버지가 들려주는 훈훈한 이야기 (매주 목요일 밤 업뎃)
웰캄 투 실버라이프,손녀가 들여다 보는 발랄한 할머니와 수줍음 많고 무뚝뚝한 할아버지 이야기
스크류 드라이버,바텐더로 일을 하던 테노. 어느날 단골손님인 이호가 흘리고 간 핸드폰을 주웠다가 큰 소동에 휘말린..
랜드라이프,인간이 된 백상아리. 다시 바다로 돌아갈 수 있을까?
쓰지만 달콤해,평범한 알바생인 제나는 파라시에 세계의 왕이 되는데..
별님 아래 귤님,왜 우리 자꾸 마주치는걸까? 대학 청춘 먹방 로맨스! (매주 토요일 연재)
안녕 나의 길고양이,캠퍼스 길고양이들과 공대생 집사의 성장이야기
막타맨,나는 약하다 하지만 보상은 내꺼지~ 본격 강자 등처먹고 옥수수 터는 판타지
나의 수상한 행성,소녀는 잠에서 깨어나지 않은 채로 눈을떴다. 그곳은 수상한 행성.
모던 던전 판타지아,현대풍 던전판타지.
츤데레,남정네 넷의 츤츤거림
진짜 다 이루어줘,비루한 소원만 들어주는 주전자 요정 지춘. 주인님의 짝사랑을 이루어줄 수 있을까?
건곤일척 아랑전,노름꾼 길동의 이야기 jueun7840@naver.com
바다다람지 육지상어,바닷가에 사는 다람지와 육지에 살고 있는 상어의 요란법석 달콤살벌 현실 연애가 시작된다!
전기수,기억을 찾고자 싸우는 사람과 본질을 얻고자 사는 괴물의 이야기.
라면순대,직장 결혼 술 그리고 육아.. 30대 가장의 웃긴 일상
해피엔딩을 위하여,내 작품의 주인공이 눈 앞에 나타났다. 줏대 없는 작가와 기억을 잃은 공주님의 행복한 결말을 향한..
너의 보은,어릴적 뱀에게 물린뒤로 알수없는 고통에 시달리는 소녀 민소영. 지독한 저주를 풀기위해 뱀을 찾아야..
긁적긁적,일상을 살아가는 우리들의 매일매일 이야기.
다시,나는 너를 만났다 다시
급식이조아,자체 정신연령 27세!그러나 하는 짓은 영락없이 소녀소녀한 낭랑 17세 이조아! 그녀의 핑크빛 급..
여우비 전설,여우의 운명을 가지고 태어난 시아. 그녀 앞에 나타난 호랑이와 늑대의 정체는?
잉여특공대,무찔러라 괴물!공부해라 나 새끼!사랑해ㄹ...응?사랑? 특공대원으로 활약하게 된 고등학생들의 슈퍼..
뷰티풀 선샤인,예전 시골어느마을을 중심으로 벌어지는 정감가는 캐릭터들의 일상을 에피소드 중심으로 한편한편씩 만들..
목소리의 그늘,"남자 목소리를 가진 성우 승아와 줄곧 성우를 동경한 남식, 꿀성대 보컬 성연의 이야기 / 자유연재.."
자두밭 두복초,"어느 시골 자두밭에 살고 있는 세마리 강아지 두부, 복순, 초코의 이야기입니다."
쉼터에 살았다,"쉼터생활툰. 모든 내용은 제 개인적인 경험이며, 쉼터에 따라 환경이 다를 수 있음을 밝힙니다."
세키의 베를라이프,독일 베를린에 사는 세키의 평범한 일상.
미용사 LOST HERO,용사와 동료들은 세상을 공포로 물들이던 마왕을 힘겹게 쓰러뜨린다. 그로부터 10년 뒤...
프리즘,자신의 색을 잃어버린 흑백인간들 그들의 무의식 공간 '던'에 들어가 다시 색을 ..
